id,search_index,title,type,category,date,city,postal_code,status
04a14d94-5b08-4dfa-a81a-baf38ca640d0,10141-02,"Rohrleitungsbau und Befestigungen, Energieverbund Zürich Altstetten",tender,construction,2025-07-17,Missing field,Missing field,open
d9fabcd7-a00b-43e1-abf3-b6513329c83d,10739-02,Contrat cadre pour l'acquisition de 20 bus à rideaux (fourgons),tender,supply,2025-07-17,Lausanne,1014,open
f1def0e5-5e32-4122-8a0c-42239f5c48e2,12185-02,Aménagement halle Catogne III - LOT 31 : Terrassement et Gros-oeuvre béton armé,tender,construction,2025-07-17,Martigny,1920,open
aa67b6ad-8f8d-475c-b599-b3754216d7a5,13402-01,"Neubau Pflegezentrum Schachen, Rapperswil-Jona - BKP 282.5 Wandbekleidungen aus Holz und Holzwerkstoffen",tender,construction,2025-07-17,Rapperswil-Jona,8645,open
c6034586-a250-47ea-9566-bf8fc169ab72,13949-02,"Umzugsleistungen WAS, Eichhof West",tender,service,2025-07-17,Kriens,6010,open
2adfcc58-d13f-4090-87ec-8a145938ec0f,14595-02,Ersatzbeschaffung Oracle-Datenbankinfrastruktur 2025,tender,supply,2025-07-17,Zürich,8090,open
2f6220b7-f433-4954-a2d2-865e988babb6,14905-02,Schulanlage Lenggis; Gebäude (4766J); Neubau PV-Anlage,tender,construction,2025-07-17,Jona,8645,invitation
df338243-1a74-4718-bcc0-1c02a4ffcfd7,15175-05,Ausschreibung EDM-System und Dienstleister innosolvenergy,tender,service,2025-07-17,Missing Field,Missing field,open
8711c1b7-86e4-430c-9316-4f09275c1132,15851-02,"IWB, Nachumhüllungen von Stahlrohrleitungen",tender,supply,2025-07-17,Missing field,Missing field,open
c889a7c6-7ec5-48af-9ba8-9d7697458da3,17102-02,41541 Spitalgebäude Herman-Greulich-Strasse (Dermatologisches Ambulatorium) - BKP 221.1 Fenster aus Holz/Metall,tender,construction,2025-07-17,Missing field,Missing field,open
f2473a26-8214-4b52-b4ab-370c88996b34,17158-02,Krankentaggeldversicherungen,tender,service,2025-07-17,Missing Field,Missing field,open
09f82167-79d3-4586-a710-755e43005b0e,17276-02,Elektroinstallationen Ladeinfrastruktur - Autobus AG Liestal Öffentlicher Verkehr,tender,supply,2025-07-17,Liestal,4410,open
11b74bf6-89a4-4577-9829-ec2ac74c68a1,17282-02,Unfallversicherungen,tender,service,2025-07-17,Liestal,4410,open
7e6aac96-d2cb-461b-9e45-c83bb517a62c,17285-02,Betriebs-Haftpflichtversicherung,tender,service,2025-07-17,Liestal,4410,open
d315e008-f5a8-49a0-831a-be4e4ff4d31f,17538-02,"Outsourcing ICT Gemeinde Turbenthal: Betrieb, Wartung und Weiterentwicklung",tender,service,2025-07-17,Turbenthal,8488,open
acaef806-30b1-47de-a30a-d79b99f3d533,17609-02,"Urban Resilience, Inclusion and Socio-Economic Empowerment (U-RISE)",tender,service,2025-07-17,Harare,0000,open
635c6e2f-7ca9-4e54-a620-be20b6ba246f,19055-01,Trasporto scorie e ceneri dall'ICTR di Giubiasco alla discarica di Lostallo,tender,service,2025-07-17,Missing field,Missing field,open
e5ad6fef-4226-497c-9194-1d86e93bf326,19105-03,"Allschwil - SEK I, Ersatzneubau / Abbruch, Aushub, Schadstoffsanierung",tender,construction,2025-07-17,Missing field,Missing field,open
0a9d1f75-5ea0-4d20-b581-2a1c5b3fd805,19862-01,"MP-110078 N13 RG Werkhof S. Bernardino, Erneuerung und Erweiterung bestehender Gebäude /Teil II, Stahlbauarbeiten",tender,construction,2025-07-17,Missing field,Missing field,open
87a31b97-0999-4601-bc57-4a2545b43dc3,19966-01,303478 - Baumeisterarbeiten Sofortmassnahmen Stägjitschuggen,tender,construction,2025-07-17,Embd,3926,open
5f44d07f-de7d-43e6-8e7a-b44905d60359,20150-01,OPERE DI PULIZIA SUPSI – Sede di Piazzetta a Manno (nr. 11-2025),tender,service,2025-07-17,Manno,6928,open
76a3388e-2afd-4af0-8788-14500c9bead6,20235-01,"7504 BKP 221.6 Aussentüren, Tore aus Metall, Werkhof Tiefbauamt, Amriswil",tender,construction,2025-07-17,Amriswil,8580,open
b7de09ae-e236-498d-a433-b4c688a56561,20264-01,"Neubau Fusswegverbindung und Grünanlage Waldgarten, Schwamendingen",tender,construction,2025-07-17,Zürich,8057,open
55b50768-9336-4115-89ae-6a037e7b38b1,20287-01,Soluzione Microsegmentazione Datacenter,tender,supply,2025-07-17,Missing field,Missing field,open
a7f1170c-4a5e-4bdb-8e5b-0110a866e05d,20289-01,"Mise en séparatifs, aménagement, végétalisation et coordination avec les SIG pour l'installation CAD (M341TI) mandat d'ingénieur civil et d'architecte paysagiste",tender,service,2025-07-17,Missing field,Missing field,open
fc7f5d0c-bf45-4eaa-a8fb-80d3b50407b8,20307-01,Installations électriques de l'atelier-dépôt à Trélex ,tender,construction,2025-07-17,Missing field,Missing field,direct
0a1e65ec-b72e-424e-971b-0c346bdfa601,20365-01,"7405 BKP 240 Heizungsanlagen, Werkhof Tiefbauamt, Amriswil",tender,construction,2025-07-17,Amriswil,8580,open
b2755b31-2e0e-498b-a77d-cd5f455deeb9,20383-01, STEP intercommunale de Ste-Croix et Bullet,tender,construction,2025-07-17,Sainte-Croix,1450,open
